mean,notNA,name,date,doy,year,perc_valid
NA,0,EVI2_2788,2004-09-21,265,2004,0
0.5662581450482617,4927,EVI2_814,2004-09-22,266,2004,0.5481143619979976
NA,0,EVI2_2789,2004-09-28,272,2004,0
NA,0,EVI2_815,2004-09-29,273,2004,0
NA,0,EVI2_2790,2004-09-30,274,2004,0
0.4264487615374241,8989,EVI2_2791,2004-10-07,281,2004,1
0.464228783141622,4871,EVI2_816,2004-10-08,282,2004,0.5418845255312048
NA,0,EVI2_2792,2004-10-14,288,2004,0
NA,0,EVI2_2793,2004-10-16,290,2004,0
NA,0,EVI2_817,2004-10-22,296,2004,0
NA,0,EVI2_2794,2004-10-23,297,2004,0
0.09275542601301479,511,EVI2_818,2004-10-31,305,2004,0.056847257759483814
0.2664603577405465,7132,EVI2_2795,2004-11-01,306,2004,0.7934141728779619
NA,0,EVI2_819,2004-11-07,312,2004,0
0.2355369284612209,8985,EVI2_2796,2004-11-08,313,2004,0.9995550116809434
0.23473600982344103,1028,EVI2_820,2004-11-09,314,2004,0.11436199799755256
NA,0,EVI2_2797,2004-11-15,320,2004,0
NA,0,EVI2_821,2004-11-16,321,2004,0
0.2701829091131099,608,EVI2_2798,2004-11-17,322,2004,0.06763822449660696
NA,0,EVI2_822,2004-11-23,328,2004,0
NA,0,EVI2_823,2004-12-02,337,2004,0
0.18872078796946082,8412,EVI2_2799,2004-12-03,338,2004,0.9358104349760819
NA,0,EVI2_824,2004-12-09,344,2004,0
NA,0,EVI2_2800,2004-12-17,352,2004,0
0.22660564043954093,7640,EVI2_825,2004-12-18,353,2004,0.8499276893981533
0.2841810620056667,5126,EVI2_2801,2004-12-19,354,2004,0.5702525308710646
NA,0,EVI2_826,2004-12-25,360,2004,0
NA,0,EVI2_2802,2004-12-26,361,2004,0
0.18830865536992614,185,EVI2_827,2004-12-27,362,2004,0.020580709756368894
NA,0,EVI2_2803,2005-01-02,2,2005,0
NA,0,EVI2_828,2005-01-03,3,2005,0
NA,0,EVI2_2804,2005-01-04,4,2005,0
NA,0,EVI2_2805,2005-01-11,11,2005,0
NA,0,EVI2_2806,2005-01-18,18,2005,0
NA,0,EVI2_829,2005-01-19,19,2005,0
0.11855052970349789,4,EVI2_2807,2005-01-20,20,2005,4.4498831905662476e-4
0.20974447016979192,462,EVI2_2808,2005-01-27,27,2005,0.051396150851040164
0.2648078269022872,918,EVI2_830,2005-01-28,28,2005,0.10212481922349538
NA,0,EVI2_2809,2005-02-03,34,2005,0
NA,0,EVI2_831,2005-02-04,35,2005,0
0.26122320063081483,2298,EVI2_2810,2005-02-05,36,2005,0.25564578929803095
NA,0,EVI2_832,2005-02-11,42,2005,0
NA,0,EVI2_2811,2005-02-12,43,2005,0
0.19195067280155256,829,EVI2_833,2005-02-13,44,2005,0.09222382912448548
NA,0,EVI2_2812,2005-02-19,50,2005,0
0.24701904033287045,2007,EVI2_834,2005-02-20,51,2005,0.22327288908666149
NA,0,EVI2_835,2005-02-27,58,2005,0
NA,0,EVI2_2813,2005-02-28,59,2005,0
NA,0,EVI2_2814,2005-03-07,66,2005,0
0.2214668103750201,69,EVI2_2815,2005-03-09,68,2005,0.007676048503726777
NA,0,EVI2_836,2005-03-15,74,2005,0
0.27629995912251243,958,EVI2_2816,2005-03-16,75,2005,0.10657470241406163
0.285610812594463,329,EVI2_837,2005-03-17,76,2005,0.03660028924240739
NA,0,EVI2_838,2005-03-24,83,2005,0
NA,0,EVI2_2817,2005-03-25,84,2005,0
NA,0,EVI2_839,2005-03-31,90,2005,0
NA,0,EVI2_2818,2005-04-01,91,2005,0
NA,0,EVI2_2819,2005-04-08,98,2005,0
0.2409912733939999,7597,EVI2_840,2005-04-09,99,2005,0.8451440649682945
0.25213803387129147,8983,EVI2_2820,2005-04-10,100,2005,0.999332517521415
NA,0,EVI2_841,2005-04-16,106,2005,0
0.23260112842487904,8985,EVI2_2821,2005-04-17,107,2005,0.9995550116809434
0.2534271036526833,5449,EVI2_842,2005-04-18,108,2005,0.6061853376348871
NA,0,EVI2_2822,2005-04-24,114,2005,0
NA,0,EVI2_843,2005-04-25,115,2005,0
0.2482077704583256,1181,EVI2_2823,2005-04-26,116,2005,0.13138280120146847
NA,0,EVI2_844,2005-05-02,122,2005,0
0.269326594779919,658,EVI2_2824,2005-05-03,123,2005,0.07320057848481477
NA,0,EVI2_845,2005-05-04,124,2005,0
NA,0,EVI2_2825,2005-05-10,130,2005,0
0.3006497787381161,7157,EVI2_846,2005-05-11,131,2005,0.7961953498720659
0.3154150557391688,8989,EVI2_2826,2005-05-12,132,2005,1
NA,0,EVI2_847,2005-05-18,138,2005,0
NA,0,EVI2_2827,2005-05-19,139,2005,0
NA,0,EVI2_848,2005-05-20,140,2005,0
NA,0,EVI2_849,2005-05-27,147,2005,0
0.4539987900782199,8988,EVI2_2828,2005-05-28,148,2005,0.9998887529202358
NA,0,EVI2_850,2005-06-03,154,2005,0
0.548683362429559,8989,EVI2_2829,2005-06-04,155,2005,1
0.6282647137215039,5320,EVI2_851,2005-06-05,156,2005,0.591834464345311
NA,0,EVI2_2830,2005-06-11,162,2005,0
NA,0,EVI2_852,2005-06-12,163,2005,0
NA,0,EVI2_2831,2005-06-13,164,2005,0
NA,0,EVI2_853,2005-06-19,170,2005,0
0.6490954768276962,2137,EVI2_2832,2005-06-20,171,2005,0.2377350094560018
0.6043054396799172,963,EVI2_854,2005-06-21,172,2005,0.10713093781288241
NA,0,EVI2_2833,2005-06-27,178,2005,0
NA,0,EVI2_855,2005-06-28,179,2005,0
NA,0,EVI2_2834,2005-06-29,180,2005,0
NA,0,EVI2_856,2005-07-05,186,2005,0
NA,0,EVI2_2835,2005-07-06,187,2005,0
NA,0,EVI2_857,2005-07-07,188,2005,0
NA,0,EVI2_2836,2005-07-13,194,2005,0
NA,0,EVI2_858,2005-07-14,195,2005,0
0.6656378036161221,8989,EVI2_2837,2005-07-15,196,2005,1
NA,0,EVI2_859,2005-07-21,202,2005,0
NA,0,EVI2_2838,2005-07-22,203,2005,0
0.6531216760290993,5625,EVI2_860,2005-07-23,204,2005,0.6257648236733786
NA,0,EVI2_2839,2005-07-29,210,2005,0
0.6037956587267173,7047,EVI2_861,2005-07-30,211,2005,0.7839581710980087
NA,0,EVI2_2840,2005-07-31,212,2005,0
NA,0,EVI2_862,2005-08-06,218,2005,0
NA,0,EVI2_2841,2005-08-07,219,2005,0
0.6530407088355225,3941,EVI2_863,2005-08-08,220,2005,0.43842474135053955
NA,0,EVI2_2842,2005-08-14,226,2005,0
0.4195797950239249,284,EVI2_2843,2005-08-16,228,2005,0.03159417065302036
NA,0,EVI2_864,2005-08-22,234,2005,0
0.540944315301467,6376,EVI2_2844,2005-08-23,235,2005,0.7093113805762599
NA,0,EVI2_865,2005-08-24,236,2005,0
0.5567079822527023,962,EVI2_2845,2005-09-01,244,2005,0.10701969073311826
NA,0,EVI2_866,2005-09-07,250,2005,0
0.5261686403104999,8989,EVI2_2846,2005-09-08,251,2005,1
0.5888584496453404,160,EVI2_867,2005-09-09,252,2005,0.01779953276226499
NA,0,EVI2_2847,2005-09-15,258,2005,0
NA,0,EVI2_868,2005-09-16,259,2005,0
NA,0,EVI2_2848,2005-09-17,260,2005,0
NA,0,EVI2_869,2005-09-23,266,2005,0
0.4908659887051593,8989,EVI2_2849,2005-09-24,267,2005,1
NA,0,EVI2_870,2005-09-25,268,2005,0
NA,0,EVI2_2850,2005-10-01,274,2005,0
0.5018731581100749,7232,EVI2_871,2005-10-02,275,2005,0.8045388808543775
0.5136937103377225,8988,EVI2_2851,2005-10-03,276,2005,0.9998887529202358
NA,0,EVI2_2852,2005-10-17,290,2005,0
NA,0,EVI2_872,2005-10-18,291,2005,0
NA,0,EVI2_2853,2005-10-19,292,2005,0
0.36165733292950053,3322,EVI2_873,2005-10-27,300,2005,0.3695627989765269
NA,0,EVI2_2854,2005-11-02,306,2005,0
0.25872410848076505,6906,EVI2_874,2005-11-03,307,2005,0.7682723328512626
0.293879350271131,812,EVI2_2855,2005-11-04,308,2005,0.09033262876849482
NA,0,EVI2_875,2005-11-10,314,2005,0
0.27921189509103433,912,EVI2_2856,2005-11-11,315,2005,0.10145733674491045
0.2678007704910143,5063,EVI2_876,2005-11-12,316,2005,0.5632439648459228
NA,0,EVI2_2857,2005-11-18,322,2005,0
0.24738319956600682,6982,EVI2_877,2005-11-19,323,2005,0.7767271109133386
0.25443086020141165,8988,EVI2_2858,2005-11-20,324,2005,0.9998887529202358
NA,0,EVI2_878,2005-11-28,332,2005,0
NA,0,EVI2_879,2005-12-05,339,2005,0
NA,0,EVI2_880,2005-12-12,346,2005,0
0.2781777285484975,602,EVI2_881,2005-12-14,348,2005,0.06697074201802203
0.26583199359426113,1772,EVI2_882,2005-12-21,355,2005,0.19712982534208476
NA,0,EVI2_883,2005-12-28,362,2005,0
0.19486863713436184,1529,EVI2_884,2005-12-30,364,2005,0.17009678495939481
NA,0,EVI2_885,2006-01-13,13,2006,0
NA,0,EVI2_2859,2006-01-21,21,2006,0
0.260863618772538,183,EVI2_886,2006-01-22,22,2006,0.020358215596840583
NA,0,EVI2_2860,2006-01-30,30,2006,0
NA,0,EVI2_2861,2006-02-06,37,2006,0
0.20008757219579246,554,EVI2_887,2006-02-07,38,2006,0.06163088218934253
0.2354955964807497,2791,EVI2_2862,2006-02-08,39,2006,0.31049059962175996
NA,0,EVI2_888,2006-02-14,45,2006,0
0.30016149825613264,1775,EVI2_2863,2006-02-15,46,2006,0.19746356658137723
0.32501085521631506,2137,EVI2_889,2006-02-16,47,2006,0.2377350094560018
NA,0,EVI2_2864,2006-02-22,53,2006,0
NA,0,EVI2_890,2006-02-23,54,2006,0
NA,0,EVI2_2865,2006-02-24,55,2006,0
NA,0,EVI2_891,2006-03-02,61,2006,0
0.10960303619503975,2,EVI2_2866,2006-03-03,62,2006,2.2249415952831238e-4
0.2246802055486408,4317,EVI2_892,2006-03-04,63,2006,0.48025364334186227
NA,0,EVI2_2867,2006-03-10,69,2006,0
0.23951043605841726,7194,EVI2_893,2006-03-11,70,2006,0.8003114918233396
NA,0,EVI2_2868,2006-03-12,71,2006,0
NA,0,EVI2_894,2006-03-18,77,2006,0
0.2555356076611314,4638,EVI2_895,2006-03-20,79,2006,0.5159639559461564
0.23632928559939714,7604,EVI2_896,2006-03-27,86,2006,0.8459227945266437
NA,0,EVI2_897,2006-04-03,93,2006,0
NA,0,EVI2_898,2006-04-05,95,2006,0
NA,0,EVI2_2869,2006-04-11,101,2006,0
0.24214369553522985,7625,EVI2_899,2006-04-12,102,2006,0.8482589832016909
0.23997393929053165,1261,EVI2_2870,2006-04-13,103,2006,0.14028256758260096
NA,0,EVI2_900,2006-04-19,109,2006,0
0.23555091386317994,8989,EVI2_2871,2006-04-20,110,2006,1
0.24490507617698665,4927,EVI2_901,2006-04-21,111,2006,0.5481143619979976
NA,0,EVI2_2872,2006-04-27,117,2006,0
0.2550748886915187,7010,EVI2_902,2006-04-28,118,2006,0.779842029146735
0.26001386346422084,8989,EVI2_2873,2006-04-29,119,2006,1
NA,0,EVI2_903,2006-05-05,125,2006,0
NA,0,EVI2_2874,2006-05-06,126,2006,0
0.3052425795348138,5634,EVI2_904,2006-05-07,127,2006,0.626766047391256
NA,0,EVI2_2875,2006-05-13,133,2006,0
NA,0,EVI2_905,2006-05-21,141,2006,0
0.38142826888934794,7715,EVI2_2876,2006-05-22,142,2006,0.858271220380465
NA,0,EVI2_906,2006-05-23,143,2006,0
NA,0,EVI2_2877,2006-05-29,149,2006,0
0.5478352383636508,6865,EVI2_907,2006-05-30,150,2006,0.7637112025809323
0.5940586839015047,8989,EVI2_2878,2006-05-31,151,2006,1
NA,0,EVI2_908,2006-06-06,157,2006,0
NA,0,EVI2_2879,2006-06-14,165,2006,0
0.43729373007207306,185,EVI2_909,2006-06-15,166,2006,0.020580709756368894
0.6351160243400571,8989,EVI2_2880,2006-06-16,167,2006,1
NA,0,EVI2_910,2006-06-22,173,2006,0
NA,0,EVI2_2881,2006-06-23,174,2006,0
NA,0,EVI2_2882,2006-06-30,181,2006,0
0.6100891115613606,6900,EVI2_911,2006-07-01,182,2006,0.7676048503726777
NA,0,EVI2_2883,2006-07-02,183,2006,0
NA,0,EVI2_912,2006-07-08,189,2006,0
0.6072772553308607,8349,EVI2_2884,2006-07-09,190,2006,0.9288018689509401
0.6484213950485893,4958,EVI2_913,2006-07-10,191,2006,0.5515630214706864
NA,0,EVI2_2885,2006-07-16,197,2006,0
0.5924303306845097,6962,EVI2_914,2006-07-17,198,2006,0.7745021693180554
0.6432554131438621,8989,EVI2_2886,2006-07-18,199,2006,1
NA,0,EVI2_915,2006-07-24,205,2006,0
0.5864335369189837,8989,EVI2_2887,2006-07-25,206,2006,1
0.6404320443970781,5812,EVI2_916,2006-07-26,207,2006,0.6465680275892758
NA,0,EVI2_2888,2006-08-01,213,2006,0
0.6035974772506434,5538,EVI2_917,2006-08-02,214,2006,0.6160863277338969
0.6315123452809835,8637,EVI2_2889,2006-08-03,215,2006,0.9608410279230171
NA,0,EVI2_918,2006-08-09,221,2006,0
0.609811184814086,7992,EVI2_2890,2006-08-10,222,2006,0.8890866614751363
0.5947863452589083,3556,EVI2_919,2006-08-11,223,2006,0.3955946156413394
NA,0,EVI2_2891,2006-08-17,229,2006,0
NA,0,EVI2_920,2006-08-18,230,2006,0
NA,0,EVI2_2892,2006-08-19,231,2006,0
NA,0,EVI2_921,2006-08-25,237,2006,0
0.5732816091992639,22,EVI2_2893,2006-08-26,238,2006,0.002447435754811436
NA,0,EVI2_922,2006-08-27,239,2006,0
NA,0,EVI2_923,2006-09-03,246,2006,0
NA,0,EVI2_2894,2006-09-04,247,2006,0
NA,0,EVI2_924,2006-09-10,253,2006,0
0.48889707953122397,8989,EVI2_2895,2006-09-11,254,2006,1
0.5368567608568667,5318,EVI2_925,2006-09-12,255,2006,0.5916119701857826
NA,0,EVI2_2896,2006-09-18,261,2006,0
0.44262367071675474,3233,EVI2_926,2006-09-19,262,2006,0.359661808877517
0.5079023078550348,7381,EVI2_2897,2006-09-20,263,2006,0.8211146957392369
NA,0,EVI2_927,2006-09-26,269,2006,0
0.42682897631484684,101,EVI2_2898,2006-09-27,270,2006,0.011235955056179775
0.4781331475990366,5602,EVI2_928,2006-09-28,271,2006,0.623206140838803
NA,0,EVI2_2899,2006-10-04,277,2006,0
0.39117821695214167,6895,EVI2_929,2006-10-05,278,2006,0.7670486149738569
NA,0,EVI2_2900,2006-10-06,279,2006,0
0.3226812871029616,8988,EVI2_2901,2006-10-13,286,2006,0.9998887529202358
0.33577563193603666,5660,EVI2_930,2006-10-14,287,2006,0.629658471465124
0.2796071507598131,7166,EVI2_931,2006-10-21,294,2006,0.7971965735899432
0.2958503002921464,8989,EVI2_2902,2006-10-22,295,2006,1
NA,0,EVI2_2903,2006-10-29,302,2006,0
0.26132882094710297,5759,EVI2_932,2006-10-30,303,2006,0.6406719323617756
NA,0,EVI2_2904,2006-11-05,309,2006,0
0.26243398586145456,7156,EVI2_933,2006-11-06,310,2006,0.7960841027923017
NA,0,EVI2_2905,2006-11-07,311,2006,0
NA,0,EVI2_934,2006-11-15,319,2006,0
NA,0,EVI2_2906,2006-11-21,325,2006,0
NA,0,EVI2_935,2006-11-22,326,2006,0
NA,0,EVI2_2907,2006-11-23,327,2006,0
NA,0,EVI2_936,2006-11-29,333,2006,0
NA,0,EVI2_2908,2006-11-30,334,2006,0
NA,0,EVI2_2909,2006-12-07,341,2006,0
NA,0,EVI2_937,2006-12-08,342,2006,0
NA,0,EVI2_2910,2006-12-09,343,2006,0
NA,0,EVI2_938,2006-12-15,349,2006,0
0.25721522373087863,47,EVI2_2911,2006-12-16,350,2006,0.005228612748915341
NA,0,EVI2_939,2006-12-17,351,2006,0
NA,0,EVI2_940,2006-12-24,358,2006,0
NA,0,EVI2_2912,2006-12-25,359,2006,0
NA,0,EVI2_941,2006-12-31,365,2006,0
0.23726031399615108,4977,EVI2_942,2007-01-02,2,2007,0.5536767159862054
0.2165173893438687,7540,EVI2_943,2007-01-09,9,2007,0.8388029814217377
0.23687593911393454,6573,EVI2_2913,2007-01-10,10,2007,0.7312270552897986
NA,0,EVI2_944,2007-01-16,16,2007,0
0.19267154325550442,8769,EVI2_2914,2007-01-17,17,2007,0.9755256424518857
NA,0,EVI2_945,2007-01-18,18,2007,0
NA,0,EVI2_2915,2007-01-24,24,2007,0
0.14385777424965332,2680,EVI2_946,2007-01-25,25,2007,0.2981421737679386
NA,0,EVI2_947,2007-02-01,32,2007,0
0.23249330622866626,8834,EVI2_2916,2007-02-02,33,2007,0.9827567026365558
0.20756618163070162,185,EVI2_948,2007-02-03,34,2007,0.020580709756368894
NA,0,EVI2_2917,2007-02-09,40,2007,0
NA,0,EVI2_949,2007-02-10,41,2007,0
NA,0,EVI2_950,2007-02-17,48,2007,0
0.19014967676204972,79,EVI2_2918,2007-02-18,49,2007,0.00878851930136834
0.266418533168663,1169,EVI2_951,2007-02-19,50,2007,0.13004783624429858
NA,0,EVI2_2919,2007-02-25,56,2007,0
NA,0,EVI2_2920,2007-02-27,58,2007,0
NA,0,EVI2_952,2007-03-05,64,2007,0
0.2357458155949466,1341,EVI2_2921,2007-03-06,65,2007,0.14918233396373345
0.2782276344812469,755,EVI2_953,2007-03-07,66,2007,0.08399154522193793
NA,0,EVI2_2922,2007-03-13,72,2007,0
NA,0,EVI2_954,2007-03-14,73,2007,0
NA,0,EVI2_2923,2007-03-15,74,2007,0
NA,0,EVI2_955,2007-03-21,80,2007,0
NA,0,EVI2_2924,2007-03-22,81,2007,0
0.1647908208051733,204,EVI2_956,2007-03-23,82,2007,0.022694404271887864
NA,0,EVI2_2925,2007-03-29,88,2007,0
NA,0,EVI2_957,2007-03-30,89,2007,0
0.24352616521432366,8980,EVI2_2926,2007-03-31,90,2007,0.9989987762821226
0.20647194681920275,2055,EVI2_2927,2007-04-07,97,2007,0.22861274891534097
NA,0,EVI2_958,2007-04-08,98,2007,0
NA,0,EVI2_959,2007-04-22,112,2007,0
0.22600767557073162,8989,EVI2_2928,2007-04-23,113,2007,1
0.27404475255161903,3910,EVI2_960,2007-04-24,114,2007,0.4349760818778507
NA,0,EVI2_2929,2007-04-30,120,2007,0
0.21559606911188886,4376,EVI2_961,2007-05-01,121,2007,0.4868172210479475
0.2896846370171819,1994,EVI2_2930,2007-05-02,122,2007,0.22182667704972744
NA,0,EVI2_962,2007-05-08,128,2007,0
0.24984042062065603,8988,EVI2_2931,2007-05-09,129,2007,0.9998887529202358
NA,0,EVI2_963,2007-05-10,130,2007,0
NA,0,EVI2_2932,2007-05-16,136,2007,0
NA,0,EVI2_964,2007-05-17,137,2007,0
NA,0,EVI2_965,2007-05-24,144,2007,0
0.5576835051369569,8989,EVI2_2933,2007-05-25,145,2007,1
0.6762056900267928,1872,EVI2_966,2007-05-26,146,2007,0.20825453331850038
NA,0,EVI2_2934,2007-06-01,152,2007,0
NA,0,EVI2_967,2007-06-02,153,2007,0
NA,0,EVI2_968,2007-06-09,160,2007,0
0.627695886558252,1410,EVI2_2935,2007-06-10,161,2007,0.15685838246746023
NA,0,EVI2_969,2007-06-11,162,2007,0
NA,0,EVI2_2936,2007-06-17,168,2007,0
0.63654814708366,7074,EVI2_970,2007-06-18,169,2007,0.7869618422516409
0.6552945523343451,8989,EVI2_2937,2007-06-19,170,2007,1
NA,0,EVI2_971,2007-06-25,176,2007,0
0.5575780161283799,1667,EVI2_2938,2007-06-26,177,2007,0.18544888196684836
0.7221811418157528,5767,EVI2_972,2007-06-27,178,2007,0.6415619089998887
NA,0,EVI2_2939,2007-07-03,184,2007,0
NA,0,EVI2_973,2007-07-04,185,2007,0
0.6567314791686851,1596,EVI2_2940,2007-07-05,186,2007,0.1775503393035933
0.6383373147456994,2295,EVI2_2941,2007-07-12,193,2007,0.25531204805873847
0.6827229701194995,3788,EVI2_974,2007-07-13,194,2007,0.42140393814662364
NA,0,EVI2_2942,2007-07-19,200,2007,0
0.6717626898914235,789,EVI2_975,2007-07-20,201,2007,0.08777394593391924
0.6052276714085246,1297,EVI2_2943,2007-07-21,202,2007,0.1442874624541106
NA,0,EVI2_976,2007-07-27,208,2007,0
NA,0,EVI2_2944,2007-07-28,209,2007,0
0.5665633002856026,326,EVI2_977,2007-07-29,210,2007,0.03626654800311492
NA,0,EVI2_2945,2007-08-04,216,2007,0
0.5952660704218778,7433,EVI2_978,2007-08-05,217,2007,0.826899543886973
NA,0,EVI2_2946,2007-08-06,218,2007,0
NA,0,EVI2_979,2007-08-12,224,2007,0
0.5929924448331197,105,EVI2_2947,2007-08-13,225,2007,0.0116809433752364
0.6543073182545236,4956,EVI2_980,2007-08-14,226,2007,0.5513405273111581
NA,0,EVI2_2948,2007-08-20,232,2007,0
NA,0,EVI2_981,2007-08-21,233,2007,0
NA,0,EVI2_2949,2007-08-22,234,2007,0
NA,0,EVI2_982,2007-08-28,240,2007,0
0.5409290454274676,8989,EVI2_2950,2007-08-29,241,2007,1
0.6132344468487437,5006,EVI2_983,2007-08-30,242,2007,0.5569028812993659
NA,0,EVI2_2951,2007-09-05,248,2007,0
0.6136869420727386,6401,EVI2_984,2007-09-06,249,2007,0.7120925575703638
0.6107704369509787,8989,EVI2_2952,2007-09-07,250,2007,1
NA,0,EVI2_985,2007-09-13,256,2007,0
0.5191741785618259,8989,EVI2_2953,2007-09-14,257,2007,1
NA,0,EVI2_2954,2007-09-21,264,2007,0
0.5274843499622266,7079,EVI2_986,2007-09-22,265,2007,0.7875180776504617
0.5213835010919851,8989,EVI2_2955,2007-09-23,266,2007,1
NA,0,EVI2_987,2007-09-29,272,2007,0
NA,0,EVI2_2956,2007-09-30,273,2007,0
NA,0,EVI2_988,2007-10-01,274,2007,0
NA,0,EVI2_989,2007-10-08,281,2007,0
NA,0,EVI2_990,2007-10-15,288,2007,0
0.44346343412766276,4944,EVI2_991,2007-10-17,290,2007,0.5500055623539882
NA,0,EVI2_992,2007-10-31,304,2007,0
0.28614804232016433,5784,EVI2_993,2007-11-02,306,2007,0.6434531093558794
NA,0,EVI2_994,2007-11-09,313,2007,0
NA,0,EVI2_995,2007-11-16,320,2007,0
0.2552961388249934,5927,EVI2_996,2007-11-18,322,2007,0.6593614417621537
0.23466214755177497,7000,EVI2_997,2007-11-25,329,2007,0.7787295583490933
NA,0,EVI2_998,2007-12-04,338,2007,0
NA,0,EVI2_999,2007-12-11,345,2007,0
NA,0,EVI2_1000,2007-12-18,352,2007,0
0.11662078648805618,1,EVI2_1001,2007-12-20,354,2007,1.1124707976415619e-4
NA,0,EVI2_1002,2008-01-03,3,2008,0
NA,0,EVI2_1003,2008-01-05,5,2008,0
NA,0,EVI2_1004,2008-01-12,12,2008,0
NA,0,EVI2_1005,2008-01-19,19,2008,0
0.2293950786157266,950,EVI2_1006,2008-01-21,21,2008,0.10568472577594838
0.2438731493274808,2681,EVI2_1007,2008-01-28,28,2008,0.29825342084770273
NA,0,EVI2_2957,2008-02-12,43,2008,0
0.2457073793463085,1380,EVI2_2958,2008-02-14,45,2008,0.15352097007453555
NA,0,EVI2_1008,2008-02-20,51,2008,0
NA,0,EVI2_2959,2008-02-28,59,2008,0
0.18085813719308239,87,EVI2_1009,2008-02-29,60,2008,0.009678495939481589
NA,0,EVI2_1010,2008-03-07,67,2008,0
0.21280057834231836,698,EVI2_1011,2008-03-09,69,2008,0.07765046167538102
NA,0,EVI2_2960,2008-03-15,75,2008,0
0.23781378504660955,1322,EVI2_2961,2008-03-17,77,2008,0.1470686394482145
NA,0,EVI2_1012,2008-03-23,83,2008,0
0.1909873792884745,5514,EVI2_2962,2008-03-24,84,2008,0.6134163978195573
0.19985939365478617,2254,EVI2_1013,2008-03-25,85,2008,0.2507509177884081
0.2033374053665493,6905,EVI2_2963,2008-04-02,93,2008,0.7681610857714986
NA,0,EVI2_1014,2008-04-08,99,2008,0
NA,0,EVI2_2964,2008-04-09,100,2008,0
0.24694063145225886,5899,EVI2_1015,2008-04-10,101,2008,0.6562465235287573
NA,0,EVI2_2965,2008-04-16,107,2008,0
0.23744154163311326,7065,EVI2_1016,2008-04-17,108,2008,0.7859606185337635
0.2508201526531362,3033,EVI2_2966,2008-04-18,109,2008,0.3374123929246857
NA,0,EVI2_1017,2008-04-24,115,2008,0
0.2387683102337832,8989,EVI2_2967,2008-04-25,116,2008,1
NA,0,EVI2_1018,2008-04-26,117,2008,0
NA,0,EVI2_1019,2008-05-10,131,2008,0
0.31130196915089664,8989,EVI2_2968,2008-05-11,132,2008,1
NA,0,EVI2_1020,2008-05-12,133,2008,0
NA,0,EVI2_2969,2008-05-18,139,2008,0
NA,0,EVI2_1021,2008-05-19,140,2008,0
0.4522831701765881,8989,EVI2_2970,2008-05-20,141,2008,1
NA,0,EVI2_1022,2008-05-26,147,2008,0
0.514370498694094,8989,EVI2_2971,2008-05-27,148,2008,1
0.5820193817963826,5582,EVI2_1023,2008-05-28,149,2008,0.6209811992435199
NA,0,EVI2_2972,2008-06-03,155,2008,0
NA,0,EVI2_1024,2008-06-11,163,2008,0
0.597329038124963,8989,EVI2_2973,2008-06-12,164,2008,1
0.66535686189805,5818,EVI2_1025,2008-06-13,165,2008,0.6472355100678607
NA,0,EVI2_2974,2008-06-19,171,2008,0
0.6738497555926156,1823,EVI2_1026,2008-06-20,172,2008,0.20280342641005675
0.6713783470631625,7427,EVI2_2975,2008-06-21,173,2008,0.826232061408388
NA,0,EVI2_1027,2008-06-27,179,2008,0
NA,0,EVI2_2976,2008-06-28,180,2008,0
0.5959089994430542,414,EVI2_1028,2008-06-29,181,2008,0.04605629102236066
NA,0,EVI2_2977,2008-07-05,187,2008,0
0.6826407933817399,1208,EVI2_1029,2008-07-06,188,2008,0.13438647235510068
0.6253978560170397,8788,EVI2_2978,2008-07-07,189,2008,0.9776393369674046
NA,0,EVI2_1030,2008-07-13,195,2008,0
NA,0,EVI2_2979,2008-07-14,196,2008,0
0.6767664673070811,4975,EVI2_1031,2008-07-15,197,2008,0.553454221826677
NA,0,EVI2_2980,2008-07-21,203,2008,0
NA,0,EVI2_1032,2008-07-22,204,2008,0
NA,0,EVI2_1033,2008-07-29,211,2008,0
0.6299510722057284,4280,EVI2_2981,2008-07-30,212,2008,0.4761375013905885
0.6830452338250809,2791,EVI2_1034,2008-07-31,213,2008,0.31049059962175996
NA,0,EVI2_2982,2008-08-06,219,2008,0
0.5975772884665612,638,EVI2_1035,2008-08-07,220,2008,0.07097563688953165
NA,0,EVI2_2983,2008-08-08,221,2008,0
NA,0,EVI2_1036,2008-08-14,227,2008,0
0.5265888167394174,185,EVI2_2984,2008-08-15,228,2008,0.020580709756368894
0.5609516289655689,1332,EVI2_1037,2008-08-16,229,2008,0.14818111024585603
NA,0,EVI2_2985,2008-08-22,235,2008,0
0.5702796379147083,7046,EVI2_1038,2008-08-23,236,2008,0.7838469240182445
0.5903541178193132,8850,EVI2_2986,2008-08-24,237,2008,0.9845366559127823
NA,0,EVI2_1039,2008-08-30,243,2008,0
0.5316928874741461,8989,EVI2_2987,2008-08-31,244,2008,1
0.5985326944324939,5094,EVI2_1040,2008-09-01,245,2008,0.5666926243186117
NA,0,EVI2_2988,2008-09-07,251,2008,0
0.5491774361265956,7222,EVI2_1041,2008-09-08,252,2008,0.803426410056736
NA,0,EVI2_2989,2008-09-09,253,2008,0
NA,0,EVI2_1042,2008-09-15,259,2008,0
NA,0,EVI2_2990,2008-09-16,260,2008,0
0.5671736525721577,5994,EVI2_1043,2008-09-17,261,2008,0.6668149961063522
NA,0,EVI2_2991,2008-09-23,267,2008,0
0.5242930796736467,7485,EVI2_1044,2008-09-24,268,2008,0.8326843920347091
NA,0,EVI2_2992,2008-09-25,269,2008,0
