mean,notNA,name,date,doy,year,perc_valid
0.5383349824617623,316728,EVI2_1107,2011-07-22,203,2011,0.7462080339262576
0.5922888277505526,108018,EVI2_1108,2011-07-23,204,2011,0.2544893391447756
0.5561213317433592,308678,EVI2_1109,2011-07-31,212,2011,0.727242313582283
0.54445450152608,171416,EVI2_1110,2011-08-07,219,2011,0.40385439981152077
0.5854453204639627,17481,EVI2_1111,2011-08-08,220,2011,0.04118506302273531
0.5757535330580626,191237,EVI2_1112,2011-08-16,228,2011,0.45055247967958534
0.48037749924514284,353139,EVI2_1113,2011-08-23,235,2011,0.8319919896336435
0.5316360894989882,238661,EVI2_1114,2011-08-24,236,2011,0.5622829544115915
0.48501233867149607,250541,EVI2_1115,2011-08-31,243,2011,0.5902721168571092
0.4911792419696536,357438,EVI2_1116,2011-09-01,244,2011,0.8421203910943574
NA,0,EVI2_1117,2011-09-08,251,2011,0
0.43367244756877726,27769,EVI2_1118,2011-09-16,259,2011,0.06542348922134528
0.4285595499858558,303539,EVI2_1119,2011-09-17,260,2011,0.7151348804335022
NA,0,EVI2_1120,2011-09-25,268,2011,0
0.37041994915255894,357152,EVI2_1121,2011-10-03,276,2011,0.8414465779243727
0.2804178902315691,345008,EVI2_1122,2011-10-10,283,2011,0.8128354340911769
NA,0,EVI2_1123,2011-10-26,299,2011,0
0.21560500672328725,356248,EVI2_1124,2011-11-04,308,2011,0.839316762869596
0.18385787138569393,336542,EVI2_1125,2011-11-11,315,2011,0.7928896218635881
0.19686079107109042,26228,EVI2_1126,2011-11-12,316,2011,0.06179290846978443
0.1510875232502279,250736,EVI2_1127,2012-01-06,6,2012,0.5907315349275533
0.10479959021176208,15557,EVI2_1128,2012-01-15,15,2012,0.03665213806102014
0.12673905171874678,83179,EVI2_1129,2012-01-31,31,2012,0.19596890093061609
0.13913935925951565,56563,EVI2_1130,2012-02-07,38,2012,0.13326186830015313
NA,0,EVI2_1131,2012-02-23,54,2012,0
0.06508398801088333,1,EVI2_1132,2012-03-03,63,2012,2.3559901048415595e-6
0.1730534940635973,253137,EVI2_1133,2012-03-10,70,2012,0.5963882671692778
0.21024361412016013,114591,EVI2_1134,2012-03-19,79,2012,0.26997526210389916
0.2787539177742583,91702,EVI2_1135,2012-03-26,86,2012,0.2160490045941807
0.3849533069401484,211733,EVI2_1136,2012-04-11,102,2012,0.49884085286841795
0.4435666651470856,318,EVI2_1137,2012-04-20,111,2012,7.492048533396159e-4
0.45825346823758906,231277,EVI2_1138,2012-04-27,118,2012,0.5448863234774414
0.5196300946073701,255325,EVI2_1139,2012-05-06,127,2012,0.6015431735186713
0.5199321851081482,223439,EVI2_1140,2012-05-13,134,2012,0.5264200730356933
0.5621637198550404,222361,EVI2_1141,2012-05-22,143,2012,0.523880315702674
0.5533788842052787,220373,EVI2_1142,2012-06-07,159,2012,0.519196607374249
0.48279490869453834,254956,EVI2_1143,2012-06-14,166,2012,0.6006738131699847
0.5117272692520356,88542,EVI2_1144,2012-06-23,175,2012,0.20860407586288138
0.4810380200544759,259658,EVI2_1145,2012-06-30,182,2012,0.6117516786429497
0.4848200331018755,188362,EVI2_1146,2012-07-09,191,2012,0.44377900812816584
0.4540098730500315,115596,EVI2_1147,2012-07-16,198,2012,0.2723430321592649
0.45157369217681526,229477,EVI2_1148,2012-07-25,207,2012,0.54064554128872655
0.4259420798152179,257633,EVI2_1149,2012-08-01,214,2012,0.6069807986806456
0.4595587821197153,115636,EVI2_1150,2012-08-17,230,2012,0.2724372717634586
0.4030750195296887,8906,EVI2_1151,2012-08-26,239,2012,0.020982447873718932
0.4901616863964931,234184,EVI2_1152,2012-09-11,255,2012,0.5517351867122158
0.45556154068994037,252977,EVI2_1153,2012-09-18,262,2012,0.5960113087525032
NA,0,EVI2_1154,2012-09-27,271,2012,0
0.3841890656468826,257510,EVI2_1155,2012-10-04,278,2012,0.60669101189775
NA,0,EVI2_1156,2012-10-13,287,2012,0
0.24855375526823775,235553,EVI2_1157,2012-10-29,303,2012,0.5549605371657439
0.28019228949922814,27934,EVI2_1158,2012-11-05,310,2012,0.06581222758864413
NA,0,EVI2_1159,2012-11-14,319,2012,0
0.2052544164587138,254936,EVI2_1160,2012-11-21,326,2012,0.6006266933678879
0.16152451186280853,72536,EVI2_1161,2012-11-30,335,2012,0.17089409824478738
0.08640810763610682,52982,EVI2_1162,2012-12-16,351,2012,0.12482506773471551
0.09700028525090494,5294,EVI2_1163,2012-12-23,358,2012,0.012472611615031217
NA,0,EVI2_1164,2013-01-08,8,2013,0
0.17594673719657944,223483,EVI2_1165,2013-01-17,17,2013,0.5265237366003063
0.1393469686221398,146597,EVI2_1166,2013-01-24,24,2013,0.3453810813994581
0.1564894207591625,238573,EVI2_1167,2013-02-09,40,2013,0.5620756272823654
0.15481674562180783,224406,EVI2_1168,2013-02-18,49,2013,0.528698315467075
0.14800732410869935,243729,EVI2_1169,2013-02-25,56,2013,0.5742231122629285
0.1737847914962962,236428,EVI2_1170,2013-03-22,81,2013,0.5570220285074803
NA,0,EVI2_1171,2013-03-29,88,2013,0
0.18919052446154888,237535,EVI2_1172,2013-04-07,97,2013,0.5596301095535399
NA,0,EVI2_1173,2013-04-14,104,2013,0
NA,0,EVI2_1174,2013-04-23,113,2013,0
0.3423850859224058,252081,EVI2_1175,2013-04-30,120,2013,0.5939003416185652
0.5545748171526215,14150,EVI2_1176,2013-05-09,129,2013,0.03333725998350807
NA,0,EVI2_1177,2013-05-25,145,2013,0
0.6342785777981836,12025,EVI2_1178,2013-06-10,161,2013,0.028330781010719754
NA,0,EVI2_1179,2013-06-17,168,2013,0
NA,0,EVI2_1180,2013-06-26,177,2013,0
0.5932952887333106,210700,EVI2_1181,2013-07-12,193,2013,0.49640711509011665
0.5583968869753032,216907,EVI2_1182,2013-07-19,200,2013,0.5110307456708681
0.5978370638763806,225027,EVI2_1183,2013-07-28,209,2013,0.5301613853221816
0.5665022324001247,253507,EVI2_1184,2013-08-04,216,2013,0.5972599835080693
0.4564175009727478,4,EVI2_1185,2013-08-13,225,2013,9.423960419366238e-6
0.5118062488873272,77114,EVI2_1186,2013-08-29,241,2013,0.18167982094475202
0.4838660674046519,1679,EVI2_1187,2013-09-05,248,2013,0.003955707386028979
0.489323654255909,174620,EVI2_1188,2013-09-14,257,2013,0.41140299210743314
0.4575429007590778,184115,EVI2_1189,2013-09-21,264,2013,0.43377311815290376
0.37060626634126526,66071,EVI2_1190,2013-10-07,280,2013,0.15566262221698668
0.35573528069615523,10562,EVI2_1191,2013-10-16,289,2013,0.024883967487336553
0.29211604863669816,76170,EVI2_1192,2013-10-23,296,2013,0.1794557662857816
0.23573293382371352,137334,EVI2_1193,2013-11-01,305,2013,0.32355754505831075
0.21870088534390314,255455,EVI2_1194,2013-11-08,312,2013,0.6018494522323006
0.1819068658830221,255434,EVI2_1195,2013-11-24,328,2013,0.601799976440099
0.007998852009352828,28,EVI2_1196,2013-12-10,344,2013,6.596772293556367e-5
NA,0,EVI2_1197,2013-12-19,353,2013,0
0.14149226251916341,119720,EVI2_1198,2013-12-26,360,2013,0.2820591353516315
NA,0,EVI2_1199,2014-01-04,4,2014,0
0.10310129877989707,46,EVI2_1200,2014-01-20,20,2014,1.0837554482271174e-4
0.13047990678379562,205837,EVI2_1201,2014-01-27,27,2014,0.48494993521027213
0.08440432539761164,38,EVI2_1202,2014-02-12,43,2014,8.952762398397927e-5
0.14673424574281554,230926,EVI2_1203,2014-02-21,52,2014,0.544059370950642
0.13630725205114708,253144,EVI2_1204,2014-02-28,59,2014,0.5964047591000118
0.14320524361691336,231585,EVI2_1205,2014-03-09,68,2014,0.5456119684297326
0.16455480582673185,256423,EVI2_1206,2014-04-01,91,2014,0.6041300506537872
0.15540534095103,357,EVI2_1207,2014-04-10,100,2014,8.410884674284368e-4
0.2047858094864481,232918,EVI2_1208,2014-04-17,107,2014,0.5487525032394864
0.2661572132577393,237806,EVI2_1209,2014-04-26,116,2014,0.5602685828719519
0.3484318688267567,610,EVI2_1210,2014-05-03,123,2014,0.0014371539639533514
NA,0,EVI2_1211,2014-05-12,132,2014,0
0.4988363172586062,161513,EVI2_1212,2014-05-19,139,2014,0.38052302980327485
0.5623842805297311,255602,EVI2_1213,2014-06-04,155,2014,0.6021957827777124
0.6220797113347757,235871,EVI2_1214,2014-06-13,164,2014,0.5557097420190835
0.5502754078032167,11537,EVI2_1215,2014-06-20,171,2014,0.027181057839557075
0.57617201690434094,45987,EVI2_1216,2014-07-06,187,2014,0.1083449169513488
0.7212766489723808,78085,EVI2_1217,2014-07-15,196,2014,0.1839674873365532
0.6000514343100836,234722,EVI2_1218,2014-07-22,203,2014,0.5530027093886206
0.6241858575038752,200119,EVI2_1219,2014-07-31,212,2014,0.4714783837907881
0.6603191958660614,1822,EVI2_1220,2014-08-23,235,2014,0.004292613971021321
0.5256938500218601,256951,EVI2_1221,2014-09-08,251,2014,0.6053740134291435
0.48130800539965346,4639,EVI2_1222,2014-09-17,260,2014,0.010929438096359996
0.4469700145364268,219007,EVI2_1223,2014-09-24,267,2014,0.5159783248910355
0.26658738817143063,76370,EVI2_1224,2014-10-19,292,2014,0.1799269643067499
0.2552884437130653,258104,EVI2_1225,2014-10-26,299,2014,0.6080904700200259
0.16055351333456586,51875,EVI2_1226,2014-11-20,324,2014,0.12221698668865591
NA,0,EVI2_1227,2014-12-14,348,2014,0
0.1942250116161785,173006,EVI2_1228,2014-12-21,355,2014,0.4076004240782189
0.0800702646957771,157843,EVI2_1229,2014-12-29,363,2014,0.3718765461185063
0.19538390556826024,347961,EVI2_1230,2014-12-30,364,2014,0.819792672870774
NA,0,EVI2_1231,2015-01-06,6,2015,0
NA,0,EVI2_1232,2015-01-06,6,2015,0
0.17999744600026768,288854,EVI2_1233,2015-01-15,15,2015,0.6805371657439039
0.17878678143145751,294849,EVI2_1234,2015-02-07,38,2015,0.6946613264224291
0.17531534284353256,8,EVI2_1235,2015-03-11,70,2015,1.8847920838732476e-5
0.20310690729379788,174839,EVI2_1236,2015-04-05,95,2015,0.41191895394039346
0.2345496594874776,399771,EVI2_1237,2015-04-12,102,2015,0.9418565202026151
0.3166591417962228,190385,EVI2_1238,2015-04-21,111,2015,0.44854517611026035
0.3465281204214022,419520,EVI2_1239,2015-04-28,118,2015,0.9883849687831311
0.4536218650438524,1932,EVI2_1240,2015-05-07,127,2015,0.004551772882553894
0.5977406349553034,27911,EVI2_1241,2015-05-23,143,2015,0.06575803981623277
NA,0,EVI2_1242,2015-05-30,150,2015,0
0.6577950511498474,2110,EVI2_1243,2015-06-15,166,2015,0.0049711391212156905
NA,0,EVI2_1244,2015-06-24,175,2015,0
NA,0,EVI2_1245,2015-07-01,182,2015,0
0.5876512826918662,83348,EVI2_1246,2015-07-17,198,2015,0.1963670632583343
NA,0,EVI2_1247,2015-07-26,207,2015,0
0.5613926997521275,410290,EVI2_1248,2015-08-02,214,2015,0.9666391801154435
0.5754068618797225,394808,EVI2_1249,2015-08-11,223,2015,0.9301637413122865
0.6849568460298621,23,EVI2_1250,2015-08-18,230,2015,5.418777241135587e-5
0.5765663883376377,178654,EVI2_1251,2015-08-27,239,2015,0.420907056190364
0.5137828641719578,370586,EVI2_1252,2015-09-03,246,2015,0.8730969489928142
0.49179990641219196,243038,EVI2_1253,2015-09-12,255,2015,0.572595123100483
0.5491281055487119,65,EVI2_1254,2015-09-19,262,2015,1.5313935681470137e-4
NA,0,EVI2_1255,2015-09-28,271,2015,0
0.4075013418543303,411164,EVI2_1256,2015-10-05,278,2015,0.9686983154670751
0.38897505252708137,4231,EVI2_1257,2015-10-06,279,2015,0.00996819413358464
0.3595647103010421,418821,EVI2_1258,2015-10-14,287,2015,0.9867381316998468
0.35882705398512005,12591,EVI2_1259,2015-10-21,294,2015,0.02966427141006008
NA,0,EVI2_1260,2015-11-06,310,2015,0
0.21601883099772687,418089,EVI2_1261,2015-11-15,319,2015,0.9850135469431028
0.2164964261333789,419324,EVI2_1262,2015-11-15,319,2015,0.9879231947225822
0.21183433414349903,88391,EVI2_1263,2015-11-22,326,2015,0.2082483213570503
0.21514526978201834,189927,EVI2_1264,2015-11-25,329,2015,0.4474661326422429
0.2000796935253764,417527,EVI2_1265,2015-12-08,342,2015,0.9836894805041819
0.2080661048775322,148537,EVI2_1266,2015-12-08,342,2015,0.34995170220285077
NA,0,EVI2_1267,2015-12-17,351,2015,0
0.19789874575196723,285378,EVI2_1268,2015-12-24,358,2015,0.6723477441394746
NA,0,EVI2_1269,2015-12-25,359,2015,0
0.1920828661367948,402166,EVI2_1270,2016-01-02,2,2016,0.9474991165037107
0.17045028745166232,1983,EVI2_1271,2016-01-07,7,2016,0.004671928377900813
0.1300845381076829,1185,EVI2_1272,2016-01-18,18,2016,0.0027918482742372483
0.19232165029934847,201589,EVI2_1273,2016-02-03,34,2016,0.47494168924490515
0.18741487160162715,239220,EVI2_1274,2016-02-06,37,2016,0.5635999528801979
NA,0,EVI2_1275,2016-02-19,50,2016,0
0.18593721809626051,295173,EVI2_1276,2016-02-26,57,2016,0.6954246672163977
0.17525190748785807,21627,EVI2_1277,2016-03-06,66,2016,0.05095299799740841
NA,0,EVI2_1278,2016-03-22,82,2016,0
0.24705488795347025,417093,EVI2_1279,2016-03-29,89,2016,0.9826669807986806
0.2650256261741376,407691,EVI2_1280,2016-04-14,105,2016,0.9605159618329603
0.4139371067767776,618,EVI2_1281,2016-04-23,114,2016,0.001456001884792084
0.24128486712773642,36,EVI2_1282,2016-04-23,114,2016,8.481564377429615e-5
0.5225086509124331,132664,EVI2_1283,2016-05-06,127,2016,0.3125550712687007
0.5554434910841477,328062,EVI2_1284,2016-05-13,134,2016,0.7729108257745317
NA,0,EVI2_1285,2016-05-16,137,2016,0
0.5902069030806075,86,EVI2_1286,2016-05-25,146,2016,2.0261514901637412e-4
NA,0,EVI2_1287,2016-06-02,154,2016,0
0.5541408605436804,143810,EVI2_1288,2016-06-10,162,2016,0.33881493697726467
0.5753868126630496,207762,EVI2_1289,2016-06-15,167,2016,0.4894852161620921
0.5679350266076262,362576,EVI2_1290,2016-06-17,169,2016,0.8542254682530334
0.5850255332873745,407650,EVI2_1291,2016-06-26,178,2016,0.9604193662386618
0.6542190726167142,6641,EVI2_1292,2016-07-05,187,2016,0.015646130286252797
0.7370709894172638,498,EVI2_1293,2016-07-12,194,2016,0.0011732830722110967
0.6514582530460284,786,EVI2_1294,2016-07-12,194,2016,0.001851808222405466
0.622948185381011,222683,EVI2_1295,2016-07-19,201,2016,0.524638944516433
0.2666452902814616,23,EVI2_1296,2016-07-28,210,2016,5.418777241135587e-5
0.6027242749595327,126940,EVI2_1297,2016-08-04,217,2016,0.29906938390858756
0.677905295916721,20631,EVI2_1298,2016-08-20,233,2016,0.048606431852986215
0.6100887753383729,223629,EVI2_1299,2016-08-21,234,2016,0.5268677111556131
0.553190221876931,418154,EVI2_1300,2016-08-29,242,2016,0.9851666862999175
0.5468514954066303,212777,EVI2_1301,2016-09-03,247,2016,0.5013005065378725
0.5372754091847262,376424,EVI2_1302,2016-09-05,249,2016,0.8868512192248793
NA,0,EVI2_1303,2016-09-10,254,2016,0
0.5147193149254432,345387,EVI2_1304,2016-09-14,258,2016,0.8137283543409117
0.4734129552597244,390655,EVI2_1305,2016-09-21,265,2016,0.9203793144068795
0.48260503726283016,191048,EVI2_1306,2016-09-23,267,2016,0.4501071975497703
NA,0,EVI2_1307,2016-09-30,274,2016,0
0.5115499139479466,1289,EVI2_1308,2016-09-30,274,2016,0.0030368712451407705
0.40940337687586603,422229,EVI2_1309,2016-10-07,281,2016,0.9947673459771469
0.4371371041243535,5131,EVI2_1310,2016-10-13,287,2016,0.012088585227942043
NA,0,EVI2_1311,2016-10-16,290,2016,0
0.3521605843607198,418272,EVI2_1312,2016-10-23,297,2016,0.9854446931322889
0.34081679582595825,5,EVI2_1313,2016-11-01,306,2016,1.1779950524207799e-5
0.2780210686699,131194,EVI2_1314,2016-11-09,314,2016,0.3090917658145836
0.255366865733506,407604,EVI2_1315,2016-11-17,322,2016,0.9603109906938391
NA,0,EVI2_1316,2016-11-29,334,2016,0
0.19059623467150993,76059,EVI2_1317,2016-12-19,354,2016,0.1791942513841442
0.057605501264333725,2,EVI2_1318,2016-12-19,354,2016,4.711980209683119e-6
0.23003193270821473,9281,EVI2_1319,2016-12-22,357,2016,0.021865944163034515
0.041798659482705086,1167,EVI2_1320,2016-12-26,361,2016,0.0027494404523501002
0.19881917764767063,288004,EVI2_1321,2016-12-29,364,2016,0.6785345741547886
0.1995367594760882,196478,EVI2_1322,2017-01-04,4,2017,0.46290022381906
NA,0,EVI2_1323,2017-01-27,27,2017,0
0.18156340843520707,403792,EVI2_1324,2017-02-05,36,2017,0.951329956414183
0.16147450606028238,9,EVI2_1325,2017-02-12,43,2017,2.120391094357404e-5
0.1883258618057162,418876,EVI2_1326,2017-02-17,48,2017,0.9868677111556131
0.2100456575607018,141598,EVI2_1327,2017-03-02,61,2017,0.3336034868653552
0.20357082586674152,351783,EVI2_1328,2017-03-09,68,2017,0.8287972670514784
0.21392439758433718,412645,EVI2_1329,2017-03-09,68,2017,0.9721875368123454
0.2123945112153331,417093,EVI2_1330,2017-03-16,75,2017,0.9826669807986806
0.09082918809283347,21,EVI2_1331,2017-03-22,81,2017,4.9475792201672754e-5
NA,0,EVI2_1332,2017-03-25,84,2017,0
NA,0,EVI2_1333,2017-03-29,88,2017,0
NA,0,EVI2_1334,2017-04-01,91,2017,0
0.36796302925466473,162649,EVI2_1335,2017-04-18,108,2017,0.3831994345623748
0.4494242073643769,407436,EVI2_1336,2017-04-26,116,2017,0.9599151843562257
NA,0,EVI2_1337,2017-05-08,128,2017,0
NA,0,EVI2_1338,2017-05-12,132,2017,0
0.3679541939376884,1985,EVI2_1339,2017-05-21,141,2017,0.004676640358110496
NA,0,EVI2_1340,2017-05-28,148,2017,0
0.5551320860808902,278111,EVI2_1341,2017-06-04,155,2017,0.655226764047591
0.570218848436874,15138,EVI2_1342,2017-06-10,161,2017,0.03566497820709153
0.760953911361613,19736,EVI2_1343,2017-06-13,164,2017,0.04649782070915302
0.6537861304865714,111625,EVI2_1344,2017-06-17,168,2017,0.2629873954529391
0.5631798633115921,407165,EVI2_1345,2017-06-20,171,2017,0.9592767110378136
0.7001213682674688,7345,EVI2_1346,2017-06-29,180,2017,0.017304747320061254
0.49344737056553256,1082,EVI2_1347,2017-06-30,181,2017,0.0025491812934385675
0.6036689003698602,303438,EVI2_1348,2017-07-02,183,2017,0.7148969254329132
0.492758397978765,54,EVI2_1349,2017-07-05,186,2017,1.2722346566144423e-4
NA,0,EVI2_1350,2017-07-06,187,2017,0
0.6091736858709855,306294,EVI2_1351,2017-07-07,188,2017,0.7216256331723406
0.6370307881232888,147146,EVI2_1352,2017-07-15,196,2017,0.34667451996701615
0.7287528388329844,2393,EVI2_1353,2017-07-22,203,2017,0.005637884320885852
0.5909457268129065,211180,EVI2_1354,2017-07-25,206,2017,0.49753799034044055
0.6117966475604316,231574,EVI2_1355,2017-07-31,212,2017,0.5455860525385794
0.7589322310037564,193,EVI2_1356,2017-08-07,219,2017,4.54706090234421e-4
0.47490046279770987,7,EVI2_1357,2017-08-14,226,2017,1.6491930733890917e-5
NA,0,EVI2_1358,2017-08-16,228,2017,0
0.6658332347869873,6,EVI2_1359,2017-08-16,228,2017,1.4135940629049358e-5
0.5481018849238698,321149,EVI2_1360,2017-08-23,235,2017,0.7566238661797621
NA,0,EVI2_1361,2017-08-29,241,2017,0
NA,0,EVI2_1362,2017-08-31,243,2017,0
0.5227412482659405,174255,EVI2_1363,2017-09-03,246,2017,0.410543055719166
0.5260267283910344,399882,EVI2_1364,2017-09-05,248,2017,0.9421180351042525
0.5024870167554252,420825,EVI2_1365,2017-09-08,251,2017,0.9914595358699494
0.468449350993942,405281,EVI2_1366,2017-09-17,260,2017,0.9548380256802922
NA,0,EVI2_1367,2017-09-18,261,2017,0
0.46074196225769065,185743,EVI2_1368,2017-09-20,263,2017,0.43760867004358583
0.4216189346687349,218921,EVI2_1369,2017-09-23,266,2017,0.515775709742019
0.4195929067089157,421065,EVI2_1370,2017-09-24,267,2017,0.9920249734951113
NA,0,EVI2_1371,2017-10-03,276,2017,0
NA,0,EVI2_1372,2017-10-08,281,2017,0
0.36096029194049467,418810,EVI2_1373,2017-10-19,292,2017,0.9867122158086936
0.3163929100850977,420592,EVI2_1374,2017-10-26,299,2017,0.9909105901755213
NA,0,EVI2_1375,2017-11-04,308,2017,0
NA,0,EVI2_1376,2017-11-11,315,2017,0
0.22679014693158703,409078,EVI2_1377,2017-11-20,324,2017,0.9637837201083755
0.2309938415605638,246023,EVI2_1378,2017-11-22,326,2017,0.579627753563435
0.21926397664980116,1996,EVI2_1379,2017-11-24,328,2017,0.004702556249263753
0.21985356760776822,373719,EVI2_1380,2017-11-27,331,2017,0.8804782659912829
0.1977811477007775,296535,EVI2_1381,2017-11-29,333,2017,0.6986335257391919
0.21988483141259788,381967,EVI2_1382,2017-12-06,340,2017,0.8999104723760161
0.0967438594069317,12550,EVI2_1383,2017-12-12,346,2017,0.029567675815761574
NA,0,EVI2_1384,2017-12-13,347,2017,0
NA,0,EVI2_1385,2017-12-14,348,2017,0
0.1808498613536358,4,EVI2_1386,2018-01-01,1,2018,9.423960419366238e-6
0.2968952491212247,67,EVI2_1387,2018-01-03,3,2018,1.578513370243845e-4
0.18502328794577058,410886,EVI2_1388,2018-01-28,28,2018,0.9680433502179291
0.17725283362340313,412170,EVI2_1389,2018-01-30,30,2018,0.9710684415125457
0.08661818231160782,18128,EVI2_1390,2018-01-31,31,2018,0.04270938862056779
0.28270040351796794,481,EVI2_1391,2018-02-07,38,2018,0.0011332312404287901
0.2183424921972411,140,EVI2_1392,2018-02-08,39,2018,3.2983861467781835e-4
NA,0,EVI2_1393,2018-02-12,43,2018,0
0.06356782279908657,6,EVI2_1394,2018-02-15,46,2018,1.4135940629049358e-5
NA,0,EVI2_1395,2018-02-20,51,2018,0
NA,0,EVI2_1396,2018-02-25,56,2018,0
0.04107793362514264,69,EVI2_1397,2018-02-27,58,2018,1.625633172340676e-4
0.18290269024527486,417677,EVI2_1398,2018-03-03,62,2018,0.9840428790199082
0.18707316048291625,406968,EVI2_1399,2018-03-04,63,2018,0.9588125809871598
NA,0,EVI2_1400,2018-03-09,68,2018,0
0.19322706602958648,331943,EVI2_1401,2018-03-14,73,2018,0.7820544233714218
0.2074345434894304,76870,EVI2_1402,2018-03-19,78,2018,0.1811049593591707
0.19228085719650853,117846,EVI2_1403,2018-03-22,81,2018,0.2776440098951584
0.16411511786282063,52,EVI2_1404,2018-04-01,91,2018,1.225114854517611e-4
NA,0,EVI2_1405,2018-04-04,94,2018,0
NA,0,EVI2_1406,2018-04-06,96,2018,0
0.20949074328928913,193940,EVI2_1407,2018-04-11,101,2018,0.4569207209329721
0.2090395624752946,336108,EVI2_1408,2018-04-13,103,2018,0.791867122158087
0.22349251549833415,409529,EVI2_1409,2018-04-13,103,2018,0.9648462716456591
0.22841048679731651,399178,EVI2_1410,2018-04-18,108,2018,0.9404594180704441
0.23767839220465997,413042,EVI2_1411,2018-04-20,110,2018,0.9731228648839675
0.15177245219312016,126,EVI2_1412,2018-04-21,111,2018,2.9685475321003654e-4
0.2677938795712618,412247,EVI2_1413,2018-04-29,119,2018,0.9712498527506185
0.2885632787954428,233031,EVI2_1414,2018-05-01,121,2018,0.5490187301213335
0.41115959027946797,416818,EVI2_1415,2018-05-06,126,2018,0.9820190835198492
0.42238962902813665,192236,EVI2_1416,2018-05-06,126,2018,0.45290611379432205
0.43729321179645403,84,EVI2_1417,2018-05-11,131,2018,1.9790316880669102e-4
NA,0,EVI2_1418,2018-05-13,133,2018,0
0.5727837053712453,197880,EVI2_1419,2018-05-15,135,2018,0.4662033219460478
0.48212582245469093,56,EVI2_1420,2018-05-21,141,2018,1.3193544587112734e-4
0.6704035620078079,72328,EVI2_1421,2018-05-22,142,2018,0.17040405230298034
NA,0,EVI2_1422,2018-05-23,143,2018,0
0.5507301617953998,40174,EVI2_1423,2018-05-26,146,2018,0.09464954647190482
0.5460168682451455,4965,EVI2_1424,2018-05-28,148,2018,0.011697490870538344
0.6085488490155243,258383,EVI2_1425,2018-05-31,151,2018,0.6087477912592767
0.5751619980767385,971,EVI2_1426,2018-06-02,153,2018,0.0022876663918011543
0.5600369526080777,237816,EVI2_1427,2018-06-05,156,2018,0.5602921427730003
0.5347251209836704,34442,EVI2_1428,2018-06-07,158,2018,0.08114501119095299
NA,0,EVI2_1429,2018-06-07,158,2018,0
0.5783946793756594,248102,EVI2_1430,2018-06-15,166,2018,0.5845258569914006
0.5859042046466821,384116,EVI2_1431,2018-06-16,167,2018,0.9049734951113205
0.5981576154067156,204850,EVI2_1432,2018-06-17,168,2018,0.4826245729767935
NA,0,EVI2_1433,2018-06-20,171,2018,0
0.4255336592498335,103,EVI2_1434,2018-06-22,173,2018,2.4266698079868066e-4
0.6903459007541338,24,EVI2_1435,2018-06-23,174,2018,5.654376251619743e-5
0.645918924262431,489,EVI2_1436,2018-06-27,178,2018,0.0011520791612675226
0.636669098456137,131883,EVI2_1437,2018-06-30,181,2018,0.3107150429968194
0.6181293573997748,806,EVI2_1438,2018-07-02,183,2018,0.0018989280245022971
0.5203393867202833,102,EVI2_1439,2018-07-02,183,2018,2.403109906938391e-4
0.6430061819034038,151367,EVI2_1440,2018-07-05,186,2018,0.35661915419955237
0.6124667993730828,415966,EVI2_1441,2018-07-07,188,2018,0.9800117799505242
0.6442428676510679,168638,EVI2_1442,2018-07-09,190,2018,0.39730945930027095
0.6316168301622933,143341,EVI2_1443,2018-07-10,191,2018,0.337709977618094
0.5964101295755372,103578,EVI2_1444,2018-07-12,193,2018,0.24402874307927908
NA,0,EVI2_1445,2018-07-15,196,2018,0
0.5907392318378862,417883,EVI2_1446,2018-07-17,198,2018,0.9845282129815055
0.603623778713837,361134,EVI2_1447,2018-07-18,199,2018,0.8508281305218518
0.6020029865962688,150074,EVI2_1448,2018-07-20,201,2018,0.3535728589939922
0.7255027842521667,125,EVI2_1449,2018-07-22,203,2018,0.00029449876310519494
0.617489561409935,190947,EVI2_1450,2018-07-25,206,2018,0.4498692425491813
0.624218830449292,112603,EVI2_1451,2018-07-25,206,2018,0.26529155377547414
0.5964843733868377,405980,EVI2_1452,2018-07-27,208,2018,0.9564848627635764
0.6716476335086277,87587,EVI2_1453,2018-08-01,213,2018,0.2063541053127577
0.6453780300212356,265,EVI2_1454,2018-08-03,215,2018,6.243373777830133e-4
0.5914372734511816,223525,EVI2_1455,2018-08-04,216,2018,0.5266226881847096
0.6041456685496992,101185,EVI2_1456,2018-08-06,218,2018,0.23839085875839322
0.5479510729542298,4204,EVI2_1457,2018-08-09,221,2018,0.009904582400753916
NA,0,EVI2_1458,2018-08-10,222,2018,0
0.5328268867148005,276,EVI2_1459,2018-08-11,223,2018,6.502532689362704e-4
0.5643425936589976,1439,EVI2_1460,2018-08-14,226,2018,0.0033902697608670044
0.595030328479148,249603,EVI2_1461,2018-08-19,231,2018,0.5880621981387678
0.5888328643794652,4140,EVI2_1462,2018-08-19,231,2018,0.009753799034044056
0.4648134112358093,1,EVI2_1463,2018-08-21,233,2018,2.3559901048415595e-6
0.5979215545394382,223019,EVI2_1464,2018-08-26,238,2018,0.5254305571916598
0.5976053178264117,66009,EVI2_1465,2018-08-26,238,2018,0.15551655083048652
NA,0,EVI2_1466,2018-08-31,243,2018,0
0.5424668299408739,204363,EVI2_1467,2018-09-03,246,2018,0.48147720579573566
0.5339113282078628,413163,EVI2_1468,2018-09-04,247,2018,0.9734079396866533
0.5269378514677056,413917,EVI2_1469,2018-09-05,248,2018,0.9751843562257039
