mean,notNA,name,date,doy,year,perc_valid
0.2922624533744056,4608,EVI2_1104,2014-02-02,33,2014,0.0020354327856629204
NA,0,EVI2_1105,2014-02-03,34,2014,0
0.0634780632429007,6483,EVI2_1106,2014-02-10,41,2014,0.0028636525063916477
NA,0,EVI2_1107,2014-02-11,42,2014,0
NA,0,EVI2_1108,2014-02-18,49,2014,0
NA,0,EVI2_1109,2014-02-19,50,2014,0
0.07071955707589572,4420,EVI2_1110,2014-02-26,57,2014,0.0019523899549978533
NA,0,EVI2_1111,2014-02-27,58,2014,0
NA,0,EVI2_1112,2014-03-05,64,2014,0
0.16600588950756434,37,EVI2_1113,2014-03-06,65,2014,1.634353582238022e-5
0.06100910213256252,212084,EVI2_1114,2014-03-14,73,2014,0.09368114733388341
NA,0,EVI2_1115,2014-03-15,74,2014,0
0.08292149444975727,562,EVI2_1116,2014-03-21,80,2014,2.482450576264239e-4
0.14892834519596612,2185,EVI2_1117,2014-03-22,81,2014,9.651520478892102e-4
0.10535481136211942,2004730,EVI2_1118,2014-03-30,89,2014,0.8855236910594675
NA,0,EVI2_1119,2014-03-31,90,2014,0
0.10731086599055059,2149,EVI2_1120,2014-04-06,96,2014,9.492502292512187e-4
0.15212927819787211,297253,EVI2_1121,2014-04-07,97,2014,0.13130175821108073
0.15077281135003923,207,EVI2_1122,2014-04-16,106,2014,9.14354571684515e-5
0.0812293915078044,4,EVI2_1123,2014-04-22,112,2014,1.7668687375546183e-6
0.19571631364345593,977749,EVI2_1124,2014-04-23,113,2014,0.43188853531882265
NA,0,EVI2_1125,2014-04-24,114,2014,0
NA,0,EVI2_1126,2014-05-02,122,2014,0
0.2662928661685646,1369893,EVI2_1127,2014-05-09,129,2014,0.6051052788737272
0.12734843821019468,391,EVI2_1128,2014-05-10,130,2014,1.7271141909596394e-4
0.3594958945314888,2171894,EVI2_1129,2014-05-25,145,2014,0.9593629024706125
0.20381421418999557,670,EVI2_1130,2014-05-26,146,2014,2.959505135403986e-4
0.3725660931740717,921616,EVI2_1131,2014-06-02,153,2014,0.4070936246075343
0.3125450892782793,82,EVI2_1132,2014-06-09,160,2014,3.622080911986968e-5
NA,0,EVI2_1133,2014-06-10,161,2014,0
NA,0,EVI2_1134,2014-06-18,169,2014,0
NA,0,EVI2_1135,2014-06-25,176,2014,0
0.5310682923275803,1125976,EVI2_1136,2014-06-26,177,2014,0.49736294840919976
0.6233168454731212,17,EVI2_1137,2014-06-27,178,2014,7.509192134607128e-6
0.5193014412927325,1981156,EVI2_1138,2014-07-04,185,2014,0.8751106501546894
NA,0,EVI2_1139,2014-07-12,193,2014,0
NA,0,EVI2_1140,2014-07-13,194,2014,0
0.5273324764733015,1928858,EVI2_1141,2014-07-20,201,2014,0.8520097248455315
0.572730564607285,1729039,EVI2_1142,2014-07-28,209,2014,0.7637462387781749
0.625108338218711,1515,EVI2_1143,2014-07-29,210,2014,6.692015343488117e-4
0.6141408911485419,3433,EVI2_1144,2014-08-05,217,2014,0.0015164150940062513
0.5534367373565965,1902064,EVI2_1145,2014-08-13,225,2014,0.840174354607022
0.5779966309529506,326,EVI2_1146,2014-08-14,226,2014,1.439998021107014e-4
0.535446070329499,1997971,EVI2_1147,2014-08-29,241,2014,0.8825381246101845
0.4887603301734772,2049283,EVI2_1148,2014-09-06,249,2014,0.9052035167755352
0.4123614459891299,3862,EVI2_1149,2014-09-13,256,2014,0.001705911766108984
0.4896953622449109,2102191,EVI2_1150,2014-09-14,257,2014,0.9285738895671701
0.40415976609844967,2040262,EVI2_1151,2014-09-22,265,2014,0.9012187860551651
NA,0,EVI2_1152,2014-09-30,273,2014,0
0.30995092513063777,2038100,EVI2_1153,2014-10-08,281,2014,0.900263793502517
NA,0,EVI2_1154,2014-10-15,288,2014,0
0.2921613178389506,1922084,EVI2_1155,2014-10-16,289,2014,0.8490175326384828
0.08564890840728032,95,EVI2_1156,2014-10-31,304,2014,4.1963132516922184e-5
0.24208056921297008,2159402,EVI2_1157,2014-11-01,305,2014,0.9538449714032294
NA,0,EVI2_1158,2014-11-02,306,2014,0
NA,0,EVI2_1159,2014-11-09,313,2014,0
NA,0,EVI2_1160,2014-11-17,321,2014,0
-0.010007797836855438,296,EVI2_1161,2014-11-25,329,2014,1.3074828657904175e-4
NA,0,EVI2_1162,2014-12-02,336,2014,0
0.16700934644314325,1038592,EVI2_1163,2014-12-03,337,2014,0.45876393396858156
-0.011185159557498991,4,EVI2_1164,2014-12-18,352,2014,1.7668687375546183e-6
NA,0,EVI2_1165,2014-12-19,353,2014,0
NA,0,EVI2_1166,2015-01-04,4,2015,0
NA,0,EVI2_1167,2015-01-05,5,2015,0
NA,0,EVI2_1168,2015-01-20,20,2015,0
0.24364311547240786,8965,EVI2_1169,2015-02-05,36,2015,0.003959994558044288
-0.004888920895823771,34,EVI2_1170,2015-02-05,36,2015,1.5018384269214257e-5
0.11587890583489623,56,EVI2_1171,2015-02-21,52,2015,2.4736162325764658e-5
0.12093399389883595,509140,EVI2_1172,2015-03-09,68,2015,0.2248958872596396
0.18633132792863155,29408,EVI2_1173,2015-04-10,100,2015,0.012990018958501553
0.23486548152356526,2028867,EVI2_1174,2015-04-26,116,2015,0.8961854187390564
NA,0,EVI2_1175,2015-05-12,132,2015,0
0.3529199171899897,1319243,EVI2_1176,2015-05-28,148,2015,0.5827323034844418
0.5441964415875442,308248,EVI2_1177,2015-06-29,180,2015,0.136158438653434
NA,0,EVI2_1178,2015-07-08,189,2015,0
0.5414769409764367,2165136,EVI2_1179,2015-07-15,196,2015,0.9563777777385141
NA,0,EVI2_1180,2015-07-24,205,2015,0
0.5432418622656351,2168114,EVI2_1181,2015-07-31,212,2015,0.9576932115136234
NA,0,EVI2_1182,2015-08-07,219,2015,0
NA,0,EVI2_1183,2015-08-09,221,2015,0
0.5803404254002756,824453,EVI2_1184,2015-08-16,228,2015,0.3641750578207794
NA,0,EVI2_1185,2015-08-23,235,2015,0
NA,0,EVI2_1186,2015-08-25,237,2015,0
0.5351245281764648,1820943,EVI2_1187,2015-09-01,244,2015,0.8043418148922299
0.5714537165647632,80973,EVI2_1188,2015-09-17,260,2015,0.03576716557150253
0.36961454649090086,1025303,EVI2_1189,2015-10-03,276,2015,0.4528939543052407
0.3385515689705182,412,EVI2_1190,2015-10-22,295,2015,1.819874799681257e-4
0.24620259443140094,1753406,EVI2_1191,2015-11-04,308,2015,0.7745095614101732
0.2214643781717426,4532,EVI2_1192,2015-11-11,315,2015,0.0020018622796493827
NA,0,EVI2_1193,2015-11-14,318,2015,0
0.04296715656916301,15,EVI2_1194,2015-11-20,324,2015,6.625757765829819e-6
NA,0,EVI2_1195,2016-01-20,20,2016,0
0.12626632059422824,39,EVI2_1196,2016-01-23,23,2016,1.722697019115753e-5
NA,0,EVI2_1197,2016-01-30,30,2016,0
0.06216839362692885,12295,EVI2_1198,2016-02-19,50,2016,0.005430912782058508
NA,0,EVI2_1199,2016-03-04,64,2016,0
0.1432918321968934,15932,EVI2_1200,2016-03-07,67,2016,0.007037438181680045
0.16316161760655964,1892783,EVI2_1201,2016-03-11,71,2016,0.8360747774187108
0.1890679286379197,210038,EVI2_1202,2016-03-20,80,2016,0.09277739397462423
0.20414847519479315,2035488,EVI2_1203,2016-04-12,103,2016,0.8991100282168938
0.2835964804247787,154768,EVI2_1204,2016-05-06,127,2016,0.0683636851934633
NA,0,EVI2_1205,2016-05-14,135,2016,0
0.3625420771289857,1566788,EVI2_1206,2016-05-19,140,2016,0.6920771838939314
0.3465050482782282,153546,EVI2_1207,2016-05-26,147,2016,0.06782390679414035
0.3692371177387998,1982913,EVI2_1208,2016-05-30,151,2016,0.8758867472476602
NA,0,EVI2_1209,2016-06-01,153,2016,0
0.4081996803405984,22514,EVI2_1210,2016-06-08,160,2016,0.009944820689326169
0.42197296720237515,2117667,EVI2_1211,2016-06-15,167,2016,0.935409904712769
0.6172246034321627,269958,EVI2_1212,2016-06-28,180,2016,0.11924508766319242
0.5538834555200947,1190191,EVI2_1213,2016-07-01,183,2016,0.5257278174047172
0.6391449382880805,34170,EVI2_1214,2016-07-05,187,2016,0.015093476190560328
NA,0,EVI2_1215,2016-07-10,192,2016,0
0.5840956117709682,1056629,EVI2_1216,2016-07-17,199,2016,0.4667311868233997
0.5774442721441699,1966147,EVI2_1217,2016-07-18,200,2016,0.8684809169342
0.6254071350793746,235955,EVI2_1218,2016-07-25,207,2016,0.10422537824242499
NA,0,EVI2_1219,2016-07-31,213,2016,0
0.7691158195767883,933,EVI2_1220,2016-08-02,215,2016,4.1212213303461475e-4
0.6326186574041068,30323,EVI2_1221,2016-08-07,220,2016,0.013394190182217172
NA,0,EVI2_1222,2016-08-11,224,2016,0
0.634189596248648,153283,EVI2_1223,2016-08-14,227,2016,0.06770773517464614
0.557672892431721,1351603,EVI2_1224,2016-08-18,231,2016,0.5970262715712586
NA,0,EVI2_1225,2016-08-27,240,2016,0
0.6029693233566421,394552,EVI2_1226,2016-09-03,247,2016,0.17428039853491245
0.2838043063506484,75,EVI2_1227,2016-09-16,260,2016,3.3128788829149094e-5
0.4137580008838483,1847384,EVI2_1228,2016-09-19,263,2016,0.8160212589646503
0.34879589150673024,512364,EVI2_1229,2016-10-05,279,2016,0.2263199834621086
0.2673044219142308,42865,EVI2_1230,2016-10-13,287,2016,0.018934207108819677
0.31179900609381955,469954,EVI2_1231,2016-10-21,295,2016,0.20758675767218576
NA,0,EVI2_1232,2016-10-30,304,2016,0
0.24758104447397591,2110813,EVI2_1233,2016-11-06,311,2016,0.9323823751309691
NA,0,EVI2_1234,2016-11-15,320,2016,0
NA,0,EVI2_1235,2016-11-18,323,2016,0
0.01175785984378308,56,EVI2_1236,2016-12-08,343,2016,2.4736162325764658e-5
NA,0,EVI2_1237,2017-01-02,2,2017,0
0.1327383058766524,9,EVI2_1238,2017-01-04,4,2017,3.975454659497891e-6
-0.007503324736578233,3570,EVI2_1239,2017-01-25,25,2017,0.001576930348267497
NA,0,EVI2_1240,2017-02-03,34,2017,0
0.145916463785653,170415,EVI2_1241,2017-02-13,44,2017,0.07527523397759257
0.0398575349232693,1301,EVI2_1242,2017-02-26,57,2017,5.746740568896397e-4
0.06323595678403911,382,EVI2_1243,2017-03-02,61,2017,1.6873596443646606e-4
-0.028036957962788295,36302,EVI2_1244,2017-03-14,73,2017,0.016035217227676937
NA,0,EVI2_1245,2017-03-15,74,2017,0
NA,0,EVI2_1246,2017-03-21,80,2017,0
0.1477269407444182,13593,EVI2_1247,2017-03-22,81,2017,0.0060042616873949815
0.1650425773113966,40,EVI2_1248,2017-05-01,121,2017,1.7668687375546182e-5
0.3480745971589518,1988273,EVI2_1249,2017-05-14,134,2017,0.8782543513559834
0.3184306826215064,6880,EVI2_1250,2017-05-17,137,2017,0.0030390142285939437
0.35285240582273975,2010934,EVI2_1251,2017-06-02,153,2017,0.8882641044714147
0.39498917660201943,747892,EVI2_1252,2017-06-03,154,2017,0.33035674846679963
0.35498902939558574,233234,EVI2_1253,2017-06-10,161,2017,0.10302346578370346
NA,0,EVI2_1254,2017-06-11,162,2017,0
0.4917546754673507,490987,EVI2_1255,2017-06-18,169,2017,0.21687739521143234
0.4455748419209088,1980029,EVI2_1256,2017-06-23,174,2017,0.8746128348878833
NA,0,EVI2_1257,2017-06-25,176,2017,0
NA,0,EVI2_1258,2017-06-30,181,2017,0
0.46456220699652057,1882310,EVI2_1259,2017-07-04,185,2017,0.8314486733466084
0.5082526548797183,30225,EVI2_1260,2017-07-05,186,2017,0.013350901898147085
NA,0,EVI2_1261,2017-07-06,187,2017,0
0.49678817146157367,2047777,EVI2_1262,2017-07-08,189,2017,0.9045382906958459
0.6121008803560256,67438,EVI2_1263,2017-07-13,194,2017,0.029788523480802086
0.5315954115770634,2087139,EVI2_1264,2017-07-20,201,2017,0.9219251625077521
NA,0,EVI2_1265,2017-07-25,206,2017,0
0.5468167499558847,2004845,EVI2_1266,2017-07-28,209,2017,0.8855744885356722
0.5413265819838505,203782,EVI2_1267,2017-08-02,214,2017,0.09001401126908881
0.7380876916443831,939,EVI2_1268,2017-08-05,217,2017,4.1477243614094665e-4
0.6088233803087456,261517,EVI2_1269,2017-08-14,226,2017,0.11551655290976778
0.627015828294502,140018,EVI2_1270,2017-08-17,229,2017,0.06184835672373064
0.5986108990172615,994972,EVI2_1271,2017-08-22,234,2017,0.4394962303855484
NA,0,EVI2_1272,2017-08-28,240,2017,0
0.551964661114595,12275,EVI2_1273,2017-08-29,241,2017,0.005422078438370735
0.5632824059607021,209382,EVI2_1274,2017-09-03,246,2017,0.09248762750166527
0.6460638379473865,126108,EVI2_1275,2017-09-06,249,2017,0.05570407068888445
0.5034823749324563,1844643,EVI2_1276,2017-09-11,254,2017,0.814810512162241
0.48668115315293015,172764,EVI2_1277,2017-09-18,261,2017,0.07631282764372152
0.3988596526142782,2149471,EVI2_1278,2017-09-22,265,2017,0.9494582780450658
0.4284481349712048,217390,EVI2_1279,2017-09-23,266,2017,0.09602489871424962
0.36679371044419484,164669,EVI2_1280,2017-09-26,269,2017,0.07273712703609536
0.36780463996865354,1584876,EVI2_1281,2017-10-01,274,2017,0.7000669643251534
0.3154550725681435,2162715,EVI2_1282,2017-10-08,281,2017,0.9553083804351091
0.2924914726440515,453711,EVI2_1283,2017-10-16,289,2017,0.20041194544616087
0.28513070752838915,2110828,EVI2_1284,2017-10-21,294,2017,0.932389000888735
NA,0,EVI2_1285,2017-10-29,302,2017,0
NA,0,EVI2_1286,2017-11-03,307,2017,0
0.2664014177941959,149409,EVI2_1287,2017-11-09,313,2017,0.06599652280232449
NA,0,EVI2_1288,2017-11-12,316,2017,0
NA,0,EVI2_1289,2017-11-15,319,2017,0
0.19167512681683535,209403,EVI2_1290,2017-11-22,326,2017,0.09249690356253744
0.19869691325986907,1638571,EVI2_1291,2017-11-25,329,2017,0.7237849685409021
0.19907105496844554,2092961,EVI2_1292,2017-11-30,334,2017,0.9244968399552629
0.0717792375173661,4759,EVI2_1293,2017-12-05,339,2017,0.002102132080505607
0.16724627203247508,26014,EVI2_1294,2017-12-07,341,2017,0.011490830834686461
0.08523098130399714,941,EVI2_1295,2017-12-12,346,2017,4.1565587050972395e-4
NA,0,EVI2_1296,2017-12-15,349,2017,0
NA,0,EVI2_1297,2017-12-18,352,2017,0
0.04226988337365514,982,EVI2_1298,2017-12-27,361,2017,4.337662750696588e-4
NA,0,EVI2_1299,2018-01-04,4,2018,0
NA,0,EVI2_1300,2018-01-07,7,2018,0
0.1791128415348808,2369,EVI2_1301,2018-01-09,9,2018,0.0010464280098167228
0.16494089371567838,720160,EVI2_1302,2018-01-12,12,2018,0.3181070475093335
NA,0,EVI2_1303,2018-01-29,29,2018,0
0.09392491485445506,744,EVI2_1304,2018-01-31,31,2018,3.28637585185159e-4
NA,0,EVI2_1305,2018-02-04,35,2018,0
-0.3592029456049204,4,EVI2_1306,2018-02-10,41,2018,1.7668687375546183e-6
NA,0,EVI2_1307,2018-02-11,42,2018,0
NA,0,EVI2_1308,2018-02-15,46,2018,0
NA,0,EVI2_1309,2018-02-16,47,2018,0
0.12534867592583376,93642,EVI2_1310,2018-02-25,56,2018,0.04136328058052239
0.14540395041167678,9316,EVI2_1311,2018-02-28,59,2018,0.004115037289764706
-0.013988993795854705,7,EVI2_1312,2018-03-07,66,2018,3.0920202907205823e-6
0.13102240294279316,3748,EVI2_1313,2018-03-10,69,2018,0.0016555560070886774
0.11509953012041278,31287,EVI2_1314,2018-03-12,71,2018,0.013820005547967836
0.12280397639306592,390040,EVI2_1315,2018-03-15,74,2018,0.17228737059895083
0.14010916125506676,1542479,EVI2_1316,2018-03-17,76,2018,0.6813394808586275
0.13790995888793114,202392,EVI2_1317,2018-03-22,81,2018,0.08940002438278857
NA,0,EVI2_1318,2018-03-25,84,2018,0
NA,0,EVI2_1319,2018-03-26,85,2018,0
0.1409773895316397,442409,EVI2_1320,2018-03-30,89,2018,0.19541965782820028
NA,0,EVI2_1321,2018-04-01,91,2018,0
NA,0,EVI2_1322,2018-04-02,92,2018,0
0.1509953603534954,88012,EVI2_1323,2018-04-11,101,2018,0.03887641283241427
NA,0,EVI2_1324,2018-04-12,102,2018,0
NA,0,EVI2_1325,2018-04-17,107,2018,0
NA,0,EVI2_1326,2018-04-19,109,2018,0
NA,0,EVI2_1327,2018-04-22,112,2018,0
0.16500192036314534,1249420,EVI2_1328,2018-04-24,114,2018,0.5518902845188728
NA,0,EVI2_1329,2018-05-01,121,2018,0
0.22112861966800332,2195097,EVI2_1330,2018-05-04,124,2018,0.9696120662999825
0.2256012364437353,262761,EVI2_1331,2018-05-06,126,2018,0.11606604908714727
0.427607873274434,155,EVI2_1332,2018-05-09,129,2018,6.846616358024147e-5
0.33005105335851787,864,EVI2_1333,2018-05-14,134,2018,3.8164364731179757e-4
0.28231555858357743,258326,EVI2_1334,2018-05-16,136,2018,0.11410703337438359
0.33992512487861504,2568,EVI2_1335,2018-05-19,139,2018,0.0011343297295100649
0.34352284699384167,241910,EVI2_1336,2018-05-26,146,2018,0.10685580407545943
0.3222628032360277,54076,EVI2_1337,2018-05-29,149,2018,0.023886298463000884
0.443680164692192,75391,EVI2_1338,2018-06-03,154,2018,0.033301500248245054
0.3759905848976171,2003337,EVI2_1339,2018-06-05,156,2018,0.8849083790216141
0.2772384107940727,72,EVI2_1340,2018-06-08,159,2018,3.180363727598313e-5
NA,0,EVI2_1341,2018-06-11,162,2018,0
0.42191879092868617,2083376,EVI2_1342,2018-06-13,164,2018,0.9202629807428976
0.3993252341584463,2061,EVI2_1343,2018-06-18,169,2018,9.103791170250171e-4
0.36165204072805274,133,EVI2_1344,2018-06-20,171,2018,5.874838552369106e-5
NA,0,EVI2_1345,2018-06-21,172,2018,0
0.4869002885235,1074768,EVI2_1346,2018-06-23,174,2018,0.4747434948310255
0.47224221903011104,10526,EVI2_1347,2018-06-25,176,2018,0.0046495150828749785
0.5496544969726821,1034577,EVI2_1348,2018-06-28,179,2018,0.45699043947326107
0.5419832772864825,141814,EVI2_1349,2018-06-30,181,2018,0.06264168078689267
0.5573063229121834,43232,EVI2_1350,2018-07-03,184,2018,0.019096317315490316
0.5201662434882575,2124756,EVI2_1351,2018-07-07,188,2018,0.9385412378329001
0.5410327062508522,2040896,EVI2_1352,2018-07-08,189,2018,0.9014988347500675
0.5674359979803812,176760,EVI2_1353,2018-07-10,191,2018,0.07807792951253859
0.5561609934841253,80692,EVI2_1354,2018-07-13,194,2018,0.03564304304268932
NA,0,EVI2_1355,2018-07-14,195,2018,0
0.5656138878457031,18152,EVI2_1356,2018-07-15,196,2018,0.008018050331022857
0.6113277155993225,1104737,EVI2_1357,2018-07-18,199,2018,0.4879813171299691
0.5719248254943187,1740543,EVI2_1358,2018-07-23,204,2018,0.7688277532673821
0.4183124634430689,2125,EVI2_1359,2018-07-25,206,2018,9.38649016825891e-4
0.5804171366080485,1234022,EVI2_1360,2018-07-28,209,2018,0.5450887233136563
NA,0,EVI2_1361,2018-07-31,212,2018,0
0.6501163840516927,167314,EVI2_1362,2018-08-02,214,2018,0.07390546898880335
0.4631159138795681,7202,EVI2_1363,2018-08-04,216,2018,0.0031812471619670902
NA,0,EVI2_1364,2018-08-05,217,2018,0
0.5538185649239841,657555,EVI2_1365,2018-08-08,220,2018,0.2904533431806818
0.6399306832247065,11716,EVI2_1366,2018-08-09,221,2018,0.005175158532297477
0.3845005844583067,3891,EVI2_1367,2018-08-14,226,2018,0.001718721564456255
0.6099862351394452,3201,EVI2_1368,2018-08-17,229,2018,0.0014139367072280834
0.4828285264806149,1622,EVI2_1369,2018-08-19,231,2018,7.164652730783977e-4
0.5517240365228063,1961610,EVI2_1370,2018-08-22,234,2018,0.8664768460686287
0.5301505157277604,121,EVI2_1371,2018-08-27,239,2018,5.344777931102721e-5
0.5076469294567028,1152130,EVI2_1372,2018-09-06,249,2018,0.5089156196497006
NA,0,EVI2_1373,2018-09-08,251,2018,0
0.45533337031965593,2185183,EVI2_1374,2018-09-09,252,2018,0.9652328821339534
0.4537028472260232,2072660,EVI2_1375,2018-09-11,254,2018,0.9155295393949888
0.46568948129326093,288767,EVI2_1376,2018-09-13,256,2018,0.12755334618435862
0.4243848505708827,921646,EVI2_1377,2018-09-16,259,2018,0.40710687612306595
0.26908533484051184,5524,EVI2_1378,2018-09-21,264,2018,0.002440045726562928
0.3596157646297175,252534,EVI2_1379,2018-09-23,266,2018,0.1115486074424045
0.3831247533394749,341426,EVI2_1380,2018-09-25,268,2018,0.1508137313970808
0.356030806924142,1192391,EVI2_1381,2018-09-26,269,2018,0.5266995952103722
0.18329858221113682,4,EVI2_1382,2018-10-03,276,2018,1.7668687375546183e-6
0.3039125707459717,62513,EVI2_1383,2018-10-11,284,2018,0.027613066347687964
0.26881429510354987,78411,EVI2_1384,2018-10-13,286,2018,0.034635486145098794
0.2821743085388128,2084024,EVI2_1385,2018-10-16,289,2018,0.9205492134783815
0.2620982640635015,252829,EVI2_1386,2018-10-18,291,2018,0.11167891401179915
0.27635809282982937,1656088,EVI2_1387,2018-10-21,294,2018,0.7315225284598382
0.25388700066476033,243692,EVI2_1388,2018-10-23,296,2018,0.10764294409804001
0.1974386139584898,28445,EVI2_1389,2018-10-31,304,2018,0.01256464530993528
0.05420982585968198,37,EVI2_1390,2018-11-07,311,2018,1.634353582238022e-5
NA,0,EVI2_1391,2018-11-08,312,2018,0
0.12880914647755365,18444,EVI2_1392,2018-11-10,314,2018,0.008147031748864345
0.20895214129233933,2133920,EVI2_1393,2018-11-15,319,2018,0.9425891341106378
NA,0,EVI2_1394,2018-11-17,321,2018,0
0.17949306878994203,34902,EVI2_1395,2018-11-20,324,2018,0.015416813169532822
NA,0,EVI2_1396,2018-11-21,325,2018,0
0.14189014201917813,1592,EVI2_1397,2018-11-27,331,2018,7.032137575467381e-4
0.17605496872055187,127883,EVI2_1398,2018-12-05,339,2018,0.056488118691174316
0.22373333360467637,21,EVI2_1399,2018-12-14,348,2018,9.276060872161746e-6
0.18011492763172013,1574764,EVI2_1400,2018-12-15,349,2018,0.6956003201566152
0.16678841226851615,220648,EVI2_1401,2018-12-17,351,2018,0.09746401330098786
-0.010170050848785452,11094,EVI2_1402,2018-12-30,364,2018,0.004900410443607734
NA,0,EVI2_1403,2019-01-02,2,2019,0
0.20171624276305933,422,EVI2_1404,2019-01-04,4,2019,1.8640465181201223e-4
0.16353027395152034,432052,EVI2_1405,2019-01-09,9,2019,0.190844792949487
NA,0,EVI2_1406,2019-01-11,11,2019,0
0.11333796100968861,21145,EVI2_1407,2019-01-14,14,2019,0.009340109863898102
0.14965153460174835,27102,EVI2_1408,2019-01-16,16,2019,0.011971419131301316
0.16863156855106354,1,EVI2_1409,2019-01-19,19,2019,4.4171718438865457e-7
-0.3671146442906724,108,EVI2_1410,2019-01-21,21,2019,4.7705455913974696e-5
NA,0,EVI2_1411,2019-01-26,26,2019,0
-0.44099274250295234,17,EVI2_1412,2019-01-31,31,2019,7.509192134607128e-6
NA,0,EVI2_1413,2019-02-08,39,2019,0
NA,0,EVI2_1414,2019-02-09,40,2019,0
NA,0,EVI2_1415,2019-02-13,44,2019,0
-0.3658270885547002,12,EVI2_1416,2019-02-15,46,2019,5.300606212663855e-6
NA,0,EVI2_1417,2019-03-02,61,2019,0
0.004615347948856652,2,EVI2_1418,2019-03-04,63,2019,8.834343687773091e-7
-0.3154338974426588,53,EVI2_1419,2019-03-12,71,2019,2.3411010772598694e-5
0.11526632478845397,40322,EVI2_1420,2019-03-17,76,2019,0.01781092030891933
0.13901329831022663,181768,EVI2_1421,2019-03-22,81,2019,0.08029004917195696
0.09015323106870324,48235,EVI2_1422,2019-03-25,84,2019,0.021306228388986753
0.07881463623495512,93,EVI2_1423,2019-03-30,89,2019,4.107969814814488e-5
0.07625812401401652,3030,EVI2_1424,2019-04-01,91,2019,0.0013384030686976235
0.1789614328591578,601246,EVI2_1425,2019-04-09,99,2019,0.265580690244941
0.1720821248731002,61018,EVI2_1426,2019-04-16,106,2019,0.026952699157026926
0.11175593629928239,3967,EVI2_1427,2019-04-19,109,2019,0.0017522920704697927
0.19162970115954192,2013936,EVI2_1428,2019-04-21,111,2019,0.8895901394589495
0.22882734476467317,1516946,EVI2_1429,2019-04-24,114,2019,0.670061115989632
0.18517573832619097,18160,EVI2_1430,2019-04-26,116,2019,0.008021584068497968
0.2501562376307737,1830919,EVI2_1431,2019-05-04,124,2019,0.8087483855236911
0.270194947719574,8,EVI2_1432,2019-05-06,126,2019,3.5337374751092366e-6
0.29251137299610486,861108,EVI2_1433,2019-05-14,134,2019,0.38036620121454556
NA,0,EVI2_1434,2019-05-19,139,2019,0
NA,0,EVI2_1435,2019-05-22,142,2019,0
0.3394522381070434,1014968,EVI2_1436,2019-05-23,143,2019,0.44832880720458396
0.33062527820763343,273640,EVI2_1437,2019-05-26,146,2019,0.12087149033611144
0.47905169599331343,78,EVI2_1438,2019-05-29,149,2019,3.445394038231506e-5
0.2449700145675361,85974,EVI2_1439,2019-05-31,151,2019,0.03797619321063019
0.34735979066729467,250455,EVI2_1440,2019-06-05,156,2019,0.11063027741606048
NA,0,EVI2_1441,2019-06-06,157,2019,0
0.3552765502079371,2218881,EVI2_1442,2019-06-08,159,2019,0.9801178678134823
0.3501439436157454,222717,EVI2_1443,2019-06-10,161,2019,0.09837792615548799
0.37423916054548323,2004051,EVI2_1444,2019-06-13,164,2019,0.8852237650912677
NA,0,EVI2_1445,2019-06-15,166,2019,0
0.31208207847584835,1411,EVI2_1446,2019-06-20,171,2019,6.232629471723916e-4
NA,0,EVI2_1447,2019-06-24,175,2019,0
0.40866178682949156,96560,EVI2_1448,2019-06-25,176,2019,0.042652211324568486
NA,0,EVI2_1449,2019-07-05,186,2019,0
0.4840304825551056,2035593,EVI2_1450,2019-07-08,189,2019,0.8991564085212546
0.4867113465609192,1757543,EVI2_1451,2019-07-10,191,2019,0.7763369454019892
0.5709948887136919,215896,EVI2_1452,2019-07-13,194,2019,0.09536497324077298
0.34035414729231594,166,EVI2_1453,2019-07-15,196,2019,7.332505260851666e-5
NA,0,EVI2_1454,2019-07-21,202,2019,0
0.5951395539328544,174635,EVI2_1455,2019-07-23,204,2019,0.0771392804957127
0.5751631081274791,234363,EVI2_1456,2019-07-25,206,2019,0.10352216448487825
0.5381801479367099,301806,EVI2_1457,2019-07-28,209,2019,0.13331289655160228
0.6387204078317016,122235,EVI2_1458,2019-07-30,211,2019,0.053993300033747194
0.5624927800094649,1845009,EVI2_1459,2019-08-02,214,2019,0.8149721806517272
0.5949931737879995,225940,EVI2_1460,2019-08-04,216,2019,0.09980158064077262
0.5794755180989113,1267285,EVI2_1461,2019-08-07,219,2019,0.5597815620179761
0.5900651916547673,265191,EVI2_1462,2019-08-09,221,2019,0.1171394218452117
0.5591412446481798,679244,EVI2_1463,2019-08-17,229,2019,0.3000337471928873
0.6037797478543329,258981,EVI2_1464,2019-08-19,231,2019,0.11439635813015815
0.538436740211777,5925,EVI2_1465,2019-08-24,236,2019,0.0026171743175027783
0.5269948166902684,2225427,EVI2_1466,2019-08-27,239,2019,0.9830093485024904
0.5772084640905946,230429,EVI2_1467,2019-08-29,241,2019,0.10178444908149328
NA,0,EVI2_1468,2019-08-30,242,2019,0
0.508830620346018,55523,EVI2_1469,2019-09-01,244,2019,0.02452546322881127
0.6556958556175232,1,EVI2_1470,2019-09-06,249,2019,4.4171718438865457e-7
0.4373195371521352,1657,EVI2_1471,2019-09-13,256,2019,7.319253745320006e-4
0.501066204405187,2018256,EVI2_1472,2019-09-16,259,2019,0.8914983576955084
0.5277208104391696,226435,EVI2_1473,2019-09-18,261,2019,0.100020230647045
0.47356822520142255,199694,EVI2_1474,2019-09-23,266,2019,0.08820827141930798
